,label,x1,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x2,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x3,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x4,x40,x41,x42,x43,x44,x45,x46,x47,x48,x5,x6,x7,x8,x9,y1,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y2,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y3,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y4,y40,y41,y42,y43,y44,y45,y46,y47,y48,y5,y6,y7,y8,y9
0,0,55,176,200,219,234,243,247,249,250,71,82,55,98,117,135,164,183,203,220,232,150,150,59,150,149,131,140,149,159,168,90,99,112,64,124,112,99,176,188,201,212,201,188,71,83,100,123,150,116,272,260,242,221,196,171,145,120,99,85,141,78,78,83,84,78,77,84,98,100,116,165,131,147,163,165,168,166,164,108,100,99,190,107,110,111,107,100,100,107,110,109,215,237,257,271,274
1,3,54,184,205,223,241,252,255,256,255,74,84,55,101,118,135,164,182,202,222,235,152,151,58,151,151,127,138,152,165,176,89,100,114,63,126,113,100,176,189,202,214,203,190,73,89,108,129,157,97,284,262,240,216,188,159,129,102,95,83,126,79,81,90,90,81,75,78,90,105,125,155,145,165,168,174,180,174,169,105,99,100,184,108,109,109,108,99,98,104,108,108,212,238,263,285,290
2,0,63,173,198,220,237,246,250,253,253,72,86,61,103,120,135,167,184,203,222,236,151,151,61,151,151,131,141,151,160,169,91,101,115,63,126,113,99,177,189,202,213,203,190,69,82,102,122,147,109,264,251,233,210,186,159,133,109,80,71,133,72,78,87,88,78,73,75,85,104,121,157,139,156,169,173,176,173,170,104,98,99,182,108,112,111,109,100,100,107,112,112,207,228,246,261,267
3,0,62,174,196,215,231,242,247,250,251,68,82,61,99,117,134,167,185,203,221,236,151,150,65,150,150,130,139,149,159,169,87,98,113,69,125,112,97,177,189,203,215,204,190,77,91,109,128,152,108,260,247,230,210,187,162,137,112,82,71,134,70,73,80,80,73,71,72,82,102,122,159,142,161,173,176,179,176,173,106,98,98,185,108,112,113,109,99,99,106,112,112,208,229,245,259,264
4,3,59,171,197,217,232,242,247,252,253,68,79,59,96,114,131,166,185,206,225,239,148,147,61,145,144,124,134,146,158,170,89,100,114,65,127,112,99,176,190,203,215,204,190,73,85,101,122,146,105,254,244,226,206,184,160,136,111,84,70,128,64,66,75,77,69,68,75,89,103,123,151,143,162,169,174,178,173,168,106,99,99,175,110,112,111,110,100,100,107,113,112,198,221,239,251,257
5,0,53,180,201,219,233,242,247,250,250,68,82,56,98,115,131,168,185,202,219,235,151,151,61,150,149,133,142,152,162,172,89,100,113,65,123,111,98,179,189,202,213,203,191,72,88,108,130,155,94,254,240,220,198,174,147,121,96,85,76,120,75,78,86,85,77,72,73,81,105,125,146,146,166,170,174,178,174,170,105,99,99,172,108,112,112,108,98,97,103,109,110,199,221,239,254,258
6,3,60,164,188,208,226,239,248,254,258,78,88,59,104,120,134,172,190,209,226,237,152,150,59,147,145,123,134,145,159,170,92,103,116,63,127,115,101,178,190,203,215,203,190,70,81,96,113,136,100,274,262,245,222,198,171,145,118,85,74,126,71,76,85,86,79,78,83,96,105,122,153,140,158,162,168,173,170,166,104,98,100,179,109,110,109,111,102,103,110,113,113,203,228,249,267,275
7,0,71,174,197,217,234,244,249,252,251,76,88,68,105,120,135,166,184,203,222,235,152,153,70,154,155,132,143,154,165,175,91,101,115,74,126,114,100,177,189,203,214,203,190,82,92,106,124,148,111,266,252,232,209,184,159,133,109,81,72,136,70,72,80,82,73,71,75,87,102,121,162,141,161,171,174,178,174,171,105,98,99,186,108,111,112,109,99,99,106,112,112,210,232,251,265,270
8,3,57,176,197,216,232,242,247,251,250,72,87,57,103,119,134,166,182,201,220,236,152,153,59,154,154,134,144,155,166,175,90,101,114,65,125,112,100,178,189,202,213,204,190,76,91,109,129,151,106,259,244,223,201,177,151,125,101,81,74,132,75,79,87,89,81,77,77,86,107,128,158,151,173,177,181,185,180,175,106,101,101,184,109,113,113,109,101,100,105,112,113,206,227,245,259,263
9,0,57,166,192,219,238,251,257,260,261,70,81,56,98,116,132,165,184,203,222,237,148,146,59,144,143,126,135,145,156,167,87,99,112,62,125,112,98,176,189,202,214,203,189,68,80,100,120,142,107,253,244,232,214,191,166,140,114,83,72,133,67,69,76,77,69,67,71,83,98,113,158,129,146,159,163,166,164,160,105,98,97,181,106,109,109,107,98,98,105,110,110,205,224,238,251,256
10,3,63,167,194,220,242,254,258,262,265,72,83,61,100,118,134,163,182,203,224,239,146,144,61,141,139,122,132,143,155,167,89,100,112,63,126,112,99,176,189,202,214,203,189,69,81,99,117,140,108,260,248,233,212,187,162,137,113,88,75,132,70,72,80,81,72,70,75,88,101,117,155,132,148,159,164,168,164,160,107,101,100,178,108,110,110,108,101,101,107,110,110,202,223,240,256,262
11,0,50,175,200,220,236,245,250,252,251,71,80,51,97,115,133,163,181,201,219,232,147,147,54,147,146,127,137,147,157,167,89,99,112,59,123,112,99,174,186,200,210,200,186,65,77,98,120,147,126,270,259,245,226,203,178,153,128,90,74,150,66,69,77,79,70,67,74,88,100,117,174,133,149,167,170,172,171,168,105,95,95,198,106,107,108,107,95,95,105,108,107,220,239,255,268,272
12,3,51,179,207,231,251,262,269,271,271,70,82,49,100,120,139,169,188,209,230,244,152,152,50,152,151,125,137,151,166,181,90,101,114,55,126,113,101,183,195,208,219,208,195,65,81,103,124,151,120,280,263,244,221,196,170,144,118,89,75,145,70,73,82,82,73,71,77,92,105,124,171,143,162,171,176,182,178,173,109,104,104,197,111,111,111,112,105,104,111,112,112,220,239,258,275,283
13,0,43,186,211,232,248,256,259,259,258,63,75,45,95,116,138,161,183,205,226,240,151,152,49,153,154,131,143,155,166,176,88,98,112,54,125,112,98,178,190,204,215,203,190,63,79,102,127,156,109,269,258,241,219,193,165,137,110,100,85,137,80,78,83,83,76,75,81,96,99,116,165,134,151,167,169,172,170,167,108,100,98,192,106,110,111,106,99,99,107,111,110,218,238,255,267,270
14,3,44,178,205,231,251,260,263,263,264,63,73,44,92,115,136,166,188,212,233,244,150,150,44,149,148,125,137,150,163,174,85,96,109,47,123,109,96,179,193,207,218,206,192,54,71,94,117,147,121,271,261,247,229,204,177,150,126,104,84,144,73,71,76,75,70,73,85,104,93,106,168,119,133,151,153,156,154,151,106,98,98,194,104,106,107,104,97,99,107,107,106,219,239,255,268,272
15,0,60,180,205,225,241,250,254,255,255,71,79,61,97,116,133,163,182,202,222,234,149,149,64,148,147,127,137,148,159,170,89,99,112,66,124,111,98,177,189,202,213,203,189,73,87,105,126,152,109,266,252,234,213,188,163,138,113,93,77,134,72,74,83,85,76,73,78,93,103,119,158,134,151,164,167,170,167,163,107,99,99,182,109,111,111,109,101,100,107,111,111,208,229,248,265,270
16,3,58,184,206,224,238,247,250,251,251,71,82,60,100,119,135,163,181,201,222,234,151,151,64,151,151,128,140,153,165,176,91,101,113,68,126,113,101,178,190,203,214,203,191,77,93,112,132,158,110,268,252,232,209,185,159,133,108,95,81,135,76,79,88,88,78,74,78,92,104,122,161,140,159,165,169,174,169,164,108,102,102,186,109,110,110,108,102,101,106,108,108,211,233,251,268,273
17,0,58,179,205,228,245,254,258,258,258,69,78,58,96,115,133,166,186,206,227,238,150,150,61,150,150,128,139,151,162,173,89,99,110,64,124,111,98,177,190,203,214,203,190,71,84,103,125,151,110,265,254,239,218,192,164,136,109,95,79,135,71,74,82,81,73,69,76,94,101,118,160,136,154,164,168,170,167,164,108,102,102,186,107,110,111,107,101,101,106,109,109,210,232,248,262,267
18,3,57,182,208,229,244,252,254,255,255,70,79,58,97,117,134,165,184,205,225,236,150,150,60,150,150,126,138,150,163,174,89,100,111,63,123,111,100,177,190,201,213,201,190,70,83,102,125,153,109,268,256,239,217,191,164,138,111,94,78,134,71,75,84,84,75,71,77,96,100,119,159,137,156,162,167,172,167,163,107,102,102,185,106,108,108,107,103,104,108,109,109,210,231,250,265,270
19,0,47,168,193,217,237,249,255,256,257,66,74,46,94,115,137,166,188,209,229,240,152,150,47,149,147,128,138,148,159,169,87,97,111,51,125,112,98,177,191,205,215,205,190,61,75,95,116,143,118,259,251,239,222,200,174,148,124,97,78,143,69,70,76,78,73,72,79,96,98,111,170,124,137,157,160,162,160,158,108,98,97,195,106,110,111,107,99,100,109,112,111,217,235,248,258,261
20,3,50,172,197,218,234,242,246,248,248,66,75,50,94,115,135,165,184,205,225,235,151,150,51,148,147,126,138,150,162,173,88,98,110,55,123,111,99,177,190,202,213,202,190,62,77,98,119,145,114,256,244,229,209,186,163,139,116,102,84,139,73,71,77,81,74,75,83,99,98,112,163,126,141,154,156,160,157,154,108,101,100,188,105,107,108,106,101,101,107,108,107,210,229,244,255,259
21,0,50,187,213,234,248,254,255,253,252,66,74,49,92,114,133,164,185,206,225,235,151,152,51,154,155,131,143,155,167,177,89,99,111,54,125,113,100,177,190,202,213,202,189,62,77,99,126,157,130,282,271,254,232,205,178,151,126,100,80,156,67,65,71,71,64,66,76,97,96,110,182,124,140,162,164,166,164,161,109,101,100,210,107,109,111,107,100,100,108,110,109,235,256,273,282,286
22,3,46,183,209,230,245,254,256,253,251,66,74,46,93,115,134,166,187,209,228,235,154,155,47,157,158,130,143,157,168,179,89,99,112,49,125,112,100,179,192,204,215,204,192,58,74,97,120,150,126,290,276,257,234,208,180,154,130,100,80,153,68,65,72,73,66,69,79,100,97,113,180,129,146,162,165,169,166,164,108,102,100,208,107,108,108,108,102,103,110,110,109,233,254,271,286,293
23,0,45,179,203,224,240,248,250,251,251,63,75,48,94,114,133,168,187,208,227,238,154,155,51,157,158,135,146,157,166,175,88,99,111,55,124,112,99,177,190,202,213,203,190,62,77,98,122,150,112,263,253,237,217,191,165,138,112,94,80,138,75,75,81,81,74,73,78,94,100,114,163,127,142,159,161,163,161,159,108,102,101,189,108,110,111,108,102,102,108,111,110,214,234,249,260,264
24,3,13,197,211,222,229,232,233,230,225,56,75,20,98,121,143,172,188,205,221,228,162,167,27,173,179,145,158,172,182,189,85,98,110,36,124,110,98,177,190,202,212,202,191,54,81,113,145,173,111,267,250,228,204,177,152,129,109,91,78,142,72,73,82,85,77,73,78,93,99,114,172,128,143,158,162,165,162,158,104,100,100,202,105,106,106,106,101,101,107,107,107,228,248,261,271,274
25,0,50,177,198,217,231,239,243,245,245,69,81,51,100,119,138,164,183,203,221,233,153,154,53,156,157,134,144,155,165,173,88,98,111,56,123,111,98,178,190,203,213,203,190,64,80,101,125,152,109,267,252,235,215,191,165,140,115,96,82,136,78,81,87,87,82,79,82,95,101,116,162,132,148,163,165,168,165,162,107,100,99,189,107,111,112,107,100,100,107,112,111,214,236,254,269,273
26,3,49,178,200,219,232,239,243,244,245,69,81,51,100,120,139,164,184,203,222,232,154,155,53,157,158,132,144,156,167,177,90,100,112,56,124,112,100,178,190,201,212,202,190,64,80,102,125,152,116,262,249,232,212,189,165,142,118,98,83,141,78,80,85,85,81,80,84,99,99,114,165,130,147,160,162,166,162,158,108,101,100,191,107,109,110,107,101,101,108,110,109,215,235,250,264,267
27,0,53,175,199,220,236,247,251,251,251,74,85,54,102,119,136,167,185,204,224,237,150,150,55,150,149,129,139,151,161,170,92,102,113,60,124,112,101,180,190,202,213,203,190,70,85,103,124,150,107,269,258,243,223,199,171,142,114,85,73,135,71,74,80,82,74,70,74,87,102,119,163,136,153,169,171,174,171,169,105,101,101,191,106,109,109,107,101,101,106,110,110,217,238,255,268,271
