,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,label
0,38,68,37,86,37,102,38,118,44,134,54,147,67,159,80,171,97,175,114,173,130,162,143,150,155,135,161,119,164,103,167,85,168,69,45,61,54,55,66,54,78,56,89,61,112,62,124,57,136,54,149,56,158,64,102,72,102,85,102,98,102,111,86,111,93,115,101,119,109,116,116,112,59,70,67,68,76,68,83,73,74,74,66,73,118,73,126,69,134,68,142,70,135,73,126,74,3
1,40,70,40,88,43,105,46,123,51,139,61,153,72,164,85,173,101,176,117,174,132,165,145,154,156,140,162,124,166,108,169,90,170,73,45,55,54,47,66,46,78,48,89,54,111,53,123,48,136,46,148,48,158,56,100,68,100,81,100,94,99,108,87,115,93,117,99,119,106,117,113,115,58,70,65,65,75,65,82,72,74,74,65,74,118,72,126,65,135,65,143,70,136,74,127,74,0
2,36,67,36,85,38,103,40,122,47,140,58,156,70,171,83,185,99,190,115,188,130,177,142,162,154,146,163,128,166,110,167,89,167,70,48,64,55,56,67,53,78,54,89,60,110,60,122,54,135,51,147,54,155,63,101,70,101,84,101,97,100,111,84,112,92,116,101,120,109,117,117,113,59,70,67,67,75,68,83,72,75,73,66,73,117,72,126,67,134,67,143,70,135,72,126,73,3
3,31,79,31,97,33,114,36,131,42,147,51,159,65,168,81,175,100,177,118,176,135,168,151,159,163,146,170,130,173,113,174,96,174,78,43,58,49,46,60,41,73,41,86,45,112,46,125,42,139,42,150,47,158,57,99,63,98,71,98,78,98,85,84,100,91,101,99,102,107,101,114,100,59,72,65,67,74,66,82,70,74,73,65,74,118,70,126,66,134,67,141,71,134,74,125,73,0
4,40,73,42,91,46,108,52,124,59,139,70,153,82,165,95,172,111,172,126,168,141,160,154,149,162,135,167,120,170,104,171,87,171,69,47,53,55,45,65,43,75,45,85,50,112,50,123,44,135,42,148,44,157,53,98,69,98,82,97,95,97,107,85,114,92,116,99,118,107,115,114,112,59,71,67,66,76,66,84,73,75,75,66,74,117,73,125,66,134,65,142,70,136,74,126,74,3
5,26,70,27,88,30,106,34,123,42,140,53,153,68,163,84,171,102,173,119,170,133,162,146,152,156,138,161,122,164,105,167,87,167,70,41,57,52,49,66,47,79,49,92,55,113,55,125,49,137,47,150,49,157,58,104,67,105,77,106,88,107,99,91,109,98,111,105,114,111,111,116,109,59,71,66,65,76,65,84,72,75,76,65,76,117,73,125,65,135,65,142,71,136,76,126,76,0
6,36,74,36,90,37,107,38,124,43,140,52,155,65,167,78,177,95,181,114,180,132,171,149,160,163,146,170,129,173,110,174,93,175,76,46,62,52,51,63,45,76,46,88,50,111,52,123,47,136,47,148,52,156,62,99,66,98,73,97,80,97,88,82,99,89,100,98,102,106,100,114,99,60,71,67,68,75,68,83,71,74,72,67,72,118,72,126,68,133,68,141,71,133,72,126,73,3
7,36,79,37,95,40,111,43,127,48,142,56,157,68,170,82,180,100,183,118,181,134,174,148,163,158,149,163,132,165,115,167,98,168,80,47,66,54,57,66,52,78,52,89,55,109,55,122,52,135,52,147,56,156,66,100,66,100,77,100,87,99,98,87,108,93,110,100,112,106,110,112,109,59,72,66,67,74,66,82,72,74,73,66,74,118,71,126,66,135,66,142,72,135,74,126,73,0
8,32,79,35,96,37,114,40,131,44,148,54,162,67,175,83,185,101,187,120,184,136,175,149,162,160,148,166,131,168,113,169,95,170,78,42,60,48,48,61,42,74,43,87,47,112,46,125,40,138,39,150,43,157,55,101,63,102,73,103,84,104,94,90,107,96,109,103,111,110,109,115,106,59,72,66,67,74,66,82,71,74,74,66,74,118,69,126,64,135,64,142,69,135,72,127,72,3
9,35,74,37,91,41,108,44,125,50,142,59,157,70,169,84,180,100,183,116,180,132,171,146,159,157,145,164,129,168,112,171,94,172,77,45,59,52,49,64,45,77,46,90,51,113,52,126,48,139,47,151,51,159,60,102,68,101,81,100,93,100,106,88,113,94,116,100,118,107,116,113,113,60,71,67,66,76,66,83,72,75,74,66,74,120,73,127,67,135,66,143,71,136,74,127,74,0
10,45,76,44,93,46,109,49,125,54,141,61,155,71,168,83,177,99,180,116,177,132,168,145,155,156,140,162,124,165,107,167,90,167,73,49,55,57,48,68,47,79,48,89,52,112,54,123,48,136,47,149,50,157,58,101,68,102,81,102,94,102,107,88,114,95,116,102,119,109,116,116,114,59,71,66,66,76,66,83,72,75,74,66,75,118,73,126,66,135,66,143,71,136,74,127,75,0
