,label,x1,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x2,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x3,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x4,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x5,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x6,x60,x61,x62,x63,x64,x65,x66,x67,x68,x7,x8,x9,y1,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y2,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y3,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y4,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y5,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y6,y60,y61,y62,y63,y64,y65,y66,y67,y68,y7,y8,y9
0,0,55,176,200,219,234,243,247,249,250,71,82,55,98,117,135,164,183,203,220,232,150,150,59,150,149,131,140,149,159,168,90,99,112,64,124,112,99,176,188,201,212,201,188,110,71,124,137,148,158,172,188,172,159,148,136,83,124,116,137,148,158,182,158,148,136,100,123,150,116,272,260,242,221,196,171,145,120,99,85,141,78,78,83,84,78,77,84,98,100,116,165,131,147,163,165,168,166,164,108,100,99,190,107,110,111,107,100,100,107,110,109,200,215,194,190,192,190,194,200,210,213,214,213,237,209,200,199,200,199,200,200,201,200,257,271,274
1,3,54,184,205,223,241,252,255,256,255,74,84,55,101,118,135,164,182,202,222,235,152,151,58,151,151,127,138,152,165,176,89,100,114,63,126,113,100,176,189,202,214,203,190,103,73,119,136,151,164,184,205,187,168,152,136,89,119,108,137,151,165,198,166,152,137,108,129,157,97,284,262,240,216,188,159,129,102,95,83,126,79,81,90,90,81,75,78,90,105,125,155,145,165,168,174,180,174,169,105,99,100,184,108,109,109,108,99,98,104,108,108,190,212,189,189,192,190,189,189,219,233,235,232,238,219,193,195,198,196,192,216,219,216,263,285,290
2,0,63,173,198,220,237,246,250,253,253,72,86,61,103,120,135,167,184,203,222,236,151,151,61,151,151,131,141,151,160,169,91,101,115,63,126,113,99,177,189,202,213,203,190,113,69,128,140,149,160,173,188,172,159,148,138,82,126,119,139,149,159,182,159,149,139,102,122,147,109,264,251,233,210,186,159,133,109,80,71,133,72,78,87,88,78,73,75,85,104,121,157,139,156,169,173,176,173,170,104,98,99,182,108,112,111,109,100,100,107,112,112,199,207,196,195,198,194,197,198,210,215,216,215,228,210,201,202,204,203,201,203,204,203,246,261,267
3,0,62,174,196,215,231,242,247,250,251,68,82,61,99,117,134,167,185,203,221,236,151,150,65,150,150,130,139,149,159,169,87,98,113,69,125,112,97,177,189,203,215,204,190,111,77,126,141,151,161,175,190,176,162,151,139,91,126,119,140,150,161,183,161,151,140,109,128,152,108,260,247,230,210,187,162,137,112,82,71,134,70,73,80,80,73,71,72,82,102,122,159,142,161,173,176,179,176,173,106,98,98,185,108,112,113,109,99,99,106,112,112,205,208,199,194,197,193,197,204,220,227,229,228,229,221,206,206,207,205,206,209,211,210,245,259,264
4,3,59,171,197,217,232,242,247,252,253,68,79,59,96,114,131,166,185,206,225,239,148,147,61,145,144,124,134,146,158,170,89,100,114,65,127,112,99,176,190,203,215,204,190,95,73,116,134,146,157,176,199,178,158,146,133,85,115,102,134,146,157,192,158,146,134,101,122,146,105,254,244,226,206,184,160,136,111,84,70,128,64,66,75,77,69,68,75,89,103,123,151,143,162,169,174,178,173,168,106,99,99,175,110,112,111,110,100,100,107,113,112,187,198,195,194,197,193,193,188,206,213,215,214,221,207,191,203,205,203,191,201,203,202,239,251,257
5,0,53,180,201,219,233,242,247,250,250,68,82,56,98,115,131,168,185,202,219,235,151,151,61,150,149,133,142,152,162,172,89,100,113,65,123,111,98,179,189,202,213,203,191,114,72,130,143,154,165,179,195,180,166,154,143,88,129,121,143,154,165,189,165,154,143,108,130,155,94,254,240,220,198,174,147,121,96,85,76,120,75,78,86,85,77,72,73,81,105,125,146,146,166,170,174,178,174,170,105,99,99,172,108,112,112,108,98,97,103,109,110,195,199,194,191,194,191,192,192,210,217,218,217,221,210,197,201,201,200,197,199,201,200,239,254,258
6,3,60,164,188,208,226,239,248,254,258,78,88,59,104,120,134,172,190,209,226,237,152,150,59,147,145,123,134,145,159,170,92,103,116,63,127,115,101,178,190,203,215,203,190,102,70,114,131,144,157,177,191,176,156,142,128,81,112,106,131,144,157,187,157,143,129,96,113,136,100,274,262,245,222,198,171,145,118,85,74,126,71,76,85,86,79,78,83,96,105,122,153,140,158,162,168,173,170,166,104,98,100,179,109,110,109,111,102,103,110,113,113,194,203,181,178,182,180,185,199,226,236,236,234,228,223,194,185,187,187,199,222,224,221,249,267,275
7,0,71,174,197,217,234,244,249,252,251,76,88,68,105,120,135,166,184,203,222,235,152,153,70,154,155,132,143,154,165,175,91,101,115,74,126,114,100,177,189,203,214,203,190,112,82,127,142,154,165,179,193,179,165,153,140,92,126,119,141,153,165,187,165,153,141,106,124,148,111,266,252,232,209,184,159,133,109,81,72,136,70,72,80,82,73,71,75,87,102,121,162,141,161,171,174,178,174,171,105,98,99,186,108,111,112,109,99,99,106,112,112,204,210,198,195,197,194,195,199,212,220,222,221,232,215,205,204,205,203,200,205,208,207,251,265,270
8,3,57,176,197,216,232,242,247,251,250,72,87,57,103,119,134,166,182,201,220,236,152,153,59,154,154,134,144,155,166,175,90,101,114,65,125,112,100,178,189,202,213,204,190,115,76,130,143,155,166,179,193,179,168,155,143,91,130,121,143,155,167,186,167,155,143,109,129,151,106,259,244,223,201,177,151,125,101,81,74,132,75,79,87,89,81,77,77,86,107,128,158,151,173,177,181,185,180,175,106,101,101,184,109,113,113,109,101,100,105,112,113,203,206,201,199,202,198,198,198,212,219,221,220,227,214,204,206,208,205,200,204,208,206,245,259,263
9,0,57,166,192,219,238,251,257,260,261,70,81,56,98,116,132,165,184,203,222,237,148,146,59,144,143,126,135,145,156,167,87,99,112,62,125,112,98,176,189,202,214,203,189,108,68,123,137,147,158,173,193,173,157,146,134,80,122,113,136,147,158,187,157,146,135,100,120,142,107,253,244,232,214,191,166,140,114,83,72,133,67,69,76,77,69,67,71,83,98,113,158,129,146,159,163,166,164,160,105,98,97,181,106,109,109,107,98,98,105,110,110,192,205,186,183,186,183,186,191,201,204,205,204,224,200,192,192,193,192,192,192,193,192,238,251,256
